Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.13,17.33,0.6624,0.1294,0.75,OptChargeGen,17.21,16.99,16.21,15.8,14.28,10.62,0.75,OptChargeGen
1.13,17.36,0.6623,0.1296,0.75125,OptChargeGen,17.24,17.02,16.24,15.82,14.3,10.63,0.75125,OptChargeGen
1.13,17.39,0.6622,0.1298,0.7525,OptChargeGen,17.26,17.04,16.26,15.85,14.32,10.65,0.7525,OptChargeGen
1.13,17.42,0.662,0.1299,0.75375,OptChargeGen,17.29,17.07,16.29,15.87,14.34,10.66,0.75375,OptChargeGen
1.13,17.45,0.6619,0.1301,0.755,OptChargeGen,17.32,17.1,16.31,15.9,14.36,10.68,0.755,OptChargeGen
1.13,17.48,0.6618,0.1303,0.75625,OptChargeGen,17.35,17.13,16.34,15.92,14.39,10.69,0.75625,OptChargeGen
1.13,17.5,0.6617,0.1305,0.7575,OptChargeGen,17.38,17.15,16.36,15.95,14.41,10.7,0.7575,OptChargeGen
1.13,17.53,0.6615,0.1307,0.75875,OptChargeGen,17.4,17.18,16.39,15.97,14.43,10.72,0.75875,OptChargeGen
1.13,17.56,0.6614,0.1309,0.76,OptChargeGen,17.43,17.21,16.41,15.99,14.45,10.73,0.76,OptChargeGen
1.13,17.59,0.6613,0.1311,0.76125,OptChargeGen,17.46,17.24,16.44,16.02,14.47,10.75,0.76125,OptChargeGen
1.13,17.62,0.6611,0.1313,0.7625,OptChargeGen,17.49,17.26,16.46,16.04,14.49,10.76,0.7625,OptChargeGen
1.13,17.65,0.6609999999999999,0.1315,0.76375,OptChargeGen,17.52,17.29,16.49,16.07,14.51,10.78,0.76375,OptChargeGen
1.13,17.67,0.6609,0.1317,0.765,OptChargeGen,17.54,17.32,16.52,16.09,14.53,10.79,0.765,OptChargeGen
1.13,17.7,0.6608,0.1319,0.76625,OptChargeGen,17.57,17.35,16.54,16.12,14.55,10.8,0.76625,OptChargeGen
1.13,17.73,0.6606,0.1321,0.7675,OptChargeGen,17.6,17.37,16.57,16.14,14.57,10.82,0.7675,OptChargeGen
1.13,17.76,0.6605,0.1323,0.76875,OptChargeGen,17.63,17.4,16.59,16.17,14.59,10.83,0.76875,OptChargeGen
1.13,17.79,0.6604,0.1324,0.77,OptChargeGen,17.66,17.43,16.62,16.19,14.61,10.85,0.77,OptChargeGen
1.13,17.82,0.6603,0.1326,0.77125,OptChargeGen,17.68,17.46,16.64,16.21,14.63,10.86,0.77125,OptChargeGen
1.13,17.84,0.6601,0.1328,0.7725,OptChargeGen,17.71,17.48,16.67,16.24,14.66,10.87,0.7725,OptChargeGen
1.13,17.87,0.66,0.133,0.77375,OptChargeGen,17.74,17.51,16.69,16.26,14.68,10.89,0.77375,OptChargeGen
1.13,17.9,0.6599,0.1332,0.775,OptChargeGen,17.77,17.54,16.72,16.29,14.7,10.9,0.775,OptChargeGen
1.13,17.93,0.6598,0.1334,0.77625,OptChargeGen,17.8,17.57,16.74,16.31,14.72,10.92,0.77625,OptChargeGen
1.13,17.96,0.6596,0.1336,0.7775,OptChargeGen,17.82,17.59,16.77,16.34,14.74,10.93,0.7775,OptChargeGen
1.13,17.99,0.6595,0.1338,0.77875,OptChargeGen,17.85,17.62,16.79,16.36,14.76,10.94,0.77875,OptChargeGen
1.13,18.01,0.6594,0.134,0.78,OptChargeGen,17.88,17.65,16.82,16.38,14.78,10.96,0.78,OptChargeGen
1.13,18.04,0.6592,0.1342,0.78125,OptChargeGen,17.91,17.68,16.85,16.41,14.8,10.97,0.78125,OptChargeGen
1.13,18.07,0.6591,0.1344,0.7825,OptChargeGen,17.94,17.7,16.87,16.43,14.82,10.99,0.7825,OptChargeGen
1.13,18.1,0.659,0.1346,0.78375,OptChargeGen,17.96,17.73,16.9,16.46,14.84,11.0,0.78375,OptChargeGen
1.13,18.13,0.6589,0.1348,0.785,OptChargeGen,17.99,17.76,16.92,16.48,14.86,11.01,0.785,OptChargeGen
1.13,18.16,0.6587,0.1349,0.78625,OptChargeGen,18.02,17.79,16.95,16.51,14.88,11.03,0.78625,OptChargeGen
1.13,18.18,0.6586,0.1351,0.7875,OptChargeGen,18.05,17.81,16.97,16.53,14.9,11.04,0.7875,OptChargeGen
1.13,18.21,0.6585,0.1353,0.78875,OptChargeGen,18.08,17.84,17.0,16.55,14.92,11.06,0.78875,OptChargeGen
1.13,18.24,0.6584,0.1355,0.79,OptChargeGen,18.1,17.87,17.02,16.58,14.94,11.07,0.79,OptChargeGen
1.13,18.27,0.6582,0.1357,0.79125,OptChargeGen,18.13,17.9,17.05,16.6,14.97,11.08,0.79125,OptChargeGen
1.13,18.3,0.6581,0.1359,0.7925,OptChargeGen,18.16,17.92,17.07,16.63,14.99,11.1,0.7925,OptChargeGen
1.13,18.33,0.6579999999999999,0.1361,0.79375,OptChargeGen,18.19,17.95,17.1,16.65,15.01,11.11,0.79375,OptChargeGen
1.13,18.36,0.6579,0.1363,0.795,OptChargeGen,18.22,17.98,17.12,16.68,15.03,11.13,0.795,OptChargeGen
1.13,18.38,0.6577,0.1365,0.79625,OptChargeGen,18.24,18.01,17.15,16.7,15.05,11.14,0.79625,OptChargeGen
1.13,18.41,0.6576,0.1367,0.7975,OptChargeGen,18.27,18.03,17.17,16.72,15.07,11.15,0.7975,OptChargeGen
1.13,18.44,0.6575,0.1369,0.79875,OptChargeGen,18.3,18.06,17.2,16.75,15.09,11.17,0.79875,OptChargeGen
1.13,18.47,0.6574,0.13699999999999998,0.8,OptChargeGen,18.33,18.09,17.22,16.77,15.11,11.18,0.8,OptChargeGen
1.13,18.5,0.6572,0.1372,0.80125,OptChargeGen,18.36,18.12,17.25,16.8,15.13,11.2,0.80125,OptChargeGen
1.13,18.53,0.6571,0.1374,0.8025,OptChargeGen,18.38,18.14,17.28,16.82,15.15,11.21,0.8025,OptChargeGen
1.13,18.55,0.657,0.1376,0.80375,OptChargeGen,18.41,18.17,17.3,16.84,15.17,11.22,0.80375,OptChargeGen
1.13,18.58,0.6568,0.1378,0.805,OptChargeGen,18.44,18.2,17.33,16.87,15.19,11.24,0.805,OptChargeGen
1.13,18.61,0.6567,0.138,0.80625,OptChargeGen,18.47,18.23,17.35,16.89,15.21,11.25,0.80625,OptChargeGen
1.13,18.64,0.6566,0.1382,0.8075,OptChargeGen,18.5,18.25,17.38,16.92,15.23,11.26,0.8075,OptChargeGen
1.13,18.67,0.6565,0.1384,0.80875,OptChargeGen,18.52,18.28,17.4,16.94,15.25,11.28,0.80875,OptChargeGen
1.13,18.7,0.6563,0.1386,0.81,OptChargeGen,18.55,18.31,17.43,16.97,15.27,11.29,0.81,OptChargeGen
1.13,18.72,0.6562,0.1388,0.81125,OptChargeGen,18.58,18.34,17.45,16.99,15.29,11.31,0.81125,OptChargeGen
1.13,18.75,0.6561,0.1389,0.8125,OptChargeGen,18.61,18.36,17.48,17.01,15.31,11.32,0.8125,OptChargeGen
1.13,18.78,0.6559999999999999,0.1391,0.81375,OptChargeGen,18.64,18.39,17.5,17.04,15.33,11.33,0.81375,OptChargeGen
1.13,18.81,0.6559,0.1393,0.815,OptChargeGen,18.66,18.42,17.53,17.06,15.35,11.35,0.815,OptChargeGen
1.13,18.84,0.6558,0.1395,0.81625,OptChargeGen,18.69,18.45,17.55,17.09,15.37,11.36,0.81625,OptChargeGen
1.13,18.86,0.6556,0.1397,0.8175,OptChargeGen,18.72,18.47,17.58,17.11,15.4,11.37,0.8175,OptChargeGen
1.13,18.89,0.6555,0.1399,0.81875,OptChargeGen,18.75,18.5,17.6,17.13,15.42,11.39,0.81875,OptChargeGen
1.13,18.92,0.6554,0.1401,0.82,OptChargeGen,18.78,18.53,17.63,17.16,15.44,11.4,0.82,OptChargeGen
1.13,18.95,0.6553,0.1403,0.82125,OptChargeGen,18.8,18.56,17.65,17.18,15.46,11.42,0.82125,OptChargeGen
1.13,18.98,0.6552,0.1405,0.8225,OptChargeGen,18.83,18.58,17.68,17.21,15.48,11.43,0.8225,OptChargeGen
1.13,19.01,0.655,0.1407,0.82375,OptChargeGen,18.86,18.61,17.7,17.23,15.5,11.44,0.82375,OptChargeGen
1.13,19.03,0.6549,0.1409,0.825,OptChargeGen,18.89,18.64,17.73,17.25,15.52,11.46,0.825,OptChargeGen
1.13,19.06,0.6548,0.141,0.82625,OptChargeGen,18.92,18.67,17.75,17.28,15.54,11.47,0.82625,OptChargeGen
1.13,19.09,0.6547,0.1412,0.8275,OptChargeGen,18.94,18.69,17.78,17.3,15.56,11.48,0.8275,OptChargeGen
1.13,19.12,0.6546,0.1414,0.82875,OptChargeGen,18.97,18.72,17.8,17.33,15.58,11.5,0.82875,OptChargeGen
1.13,19.15,0.6545,0.1416,0.83,OptChargeGen,19.0,18.75,17.83,17.35,15.6,11.51,0.83,OptChargeGen
1.13,19.18,0.6543,0.1418,0.83125,OptChargeGen,19.03,18.78,17.85,17.38,15.62,11.52,0.83125,OptChargeGen
1.13,19.2,0.6542,0.142,0.8325,OptChargeGen,19.06,18.8,17.88,17.4,15.64,11.54,0.8325,OptChargeGen
1.13,19.23,0.6541,0.1422,0.83375,OptChargeGen,19.08,18.83,17.91,17.42,15.66,11.55,0.83375,OptChargeGen
1.13,19.26,0.654,0.1424,0.835,OptChargeGen,19.11,18.86,17.93,17.45,15.68,11.57,0.835,OptChargeGen
1.13,19.29,0.6539,0.1426,0.83625,OptChargeGen,19.14,18.89,17.96,17.47,15.7,11.58,0.83625,OptChargeGen
